ano,sigla_uf,id_municipio,populacao
2002,GO,5208608,50344
2002,GO,5208707,1129274
2002,GO,5208806,20362
2002,GO,5208905,26981
2002,GO,5209101,31397
2002,GO,5209150,3982
2002,GO,5209200,14312
2002,GO,5209291,2808
2002,GO,5209408,4482
2002,GO,5209457,2662
2002,GO,5209606,3534
2002,GO,5209705,13682
2002,GO,5209804,4457
2002,GO,5209903,11450
2002,GO,5209937,5298
2002,GO,5209952,12231
2002,GO,5210000,45060
2002,GO,5210109,23014
2002,GO,5210158,2801
2002,GO,5210208,31639
2002,GO,5210307,2930
2002,GO,5210406,28516
2002,GO,5210562,4448
2002,GO,5210604,5537
2002,GO,5210802,5730
2002,GO,5210901,14200
2002,GO,5211008,11236
2002,GO,5211206,26373
2002,GO,5211305,5359
2002,GO,5211404,8193
2002,GO,5211503,82872
2002,GO,5211602,2987
2002,GO,5211701,6314
2002,GO,5211800,34357
2002,GO,5211909,78147
2002,GO,5212006,3154
2002,GO,5212055,2129
2002,GO,5212105,7005
2002,GO,5212204,19848
2002,GO,5212253,933
2002,GO,5212303,7848
2002,GO,5212501,154228
2002,GO,5212600,2348
2002,GO,5212709,5026
2002,GO,5212808,11760
2002,GO,5212907,2028
2002,GO,5212956,4657
2002,GO,5213004,9316
2002,GO,5213053,2601
2002,GO,5213087,33886
2002,GO,5213103,40682
2002,GO,5213400,1974
2002,GO,5213509,6666
2002,GO,5213707,7894
2002,GO,5213756,8186
2002,GO,5213772,4068
2002,GO,5213806,37915
2002,GO,5213855,2481
2002,GO,5213905,5545
2002,GO,5214002,11419
2002,GO,5214051,8663
2002,GO,5214101,3936
2002,GO,5214408,6712
2002,GO,5214507,19754
2002,GO,5214606,38115
2002,GO,5214705,2219
2002,GO,5214804,1944
2002,GO,5214838,11052
2002,GO,5214861,9036
2002,GO,5214879,2620
2002,GO,5214903,3507
2002,GO,5215009,6711
2002,GO,5215207,4051
2002,GO,5215231,80660
2002,GO,5215256,3230
2002,GO,5215306,13192
2002,GO,5215405,4379
2002,GO,5215504,4391
2002,GO,5215603,22569
2002,GO,5215652,3335
2002,GO,5215702,18072
2002,GO,5215801,2348
2002,GO,5215900,3547
2002,GO,5216007,2834
2002,GO,5216304,8342
2002,GO,5216403,11045
2002,GO,5216452,3076
2002,GO,5216809,10305
2002,GO,5216908,3022
2002,GO,5217104,23790
2002,GO,5217203,12177
2002,GO,5217302,21244
2002,GO,5217401,27091
2002,GO,5217609,80770
2002,GO,5217708,16791
2002,GO,5218003,39833
2002,GO,5218052,2869
2002,GO,5218102,3838
2002,GO,5218300,26332
2002,GO,5218391,3525
2002,GO,5218508,36982
2002,GO,5218607,10483
2002,GO,5218706,4380
2002,GO,5218789,2362
2002,GO,5218805,122153
2002,GO,5218904,18382
2002,GO,5219001,7567
2002,GO,5219100,5183
2002,GO,5219209,3514
2002,GO,5219258,4201
2002,GO,5219308,34840
2002,GO,5219357,3530
2002,GO,5219407,5203
2002,GO,5219456,3061
2002,GO,5219506,3457
2002,GO,5219605,4612
2002,GO,5219704,11067
2002,GO,5219712,4217
2002,GO,5219738,3341
2002,GO,5219753,59611
2002,GO,5219803,9490
2002,GO,5219902,6033
2002,GO,5220009,7077
2002,GO,5220058,2055
2002,GO,5220108,26666
2002,GO,5220157,4113
2002,GO,5220207,23556
2002,GO,5220264,3620
2002,GO,5220280,1838
2002,GO,5220405,14069
2002,GO,5220454,59249
2002,GO,5220504,6151
2002,GO,5220603,18173
2002,GO,5220686,6354
2002,GO,5220702,2667
2002,GO,5221007,3486
2002,GO,5221080,2840
2002,GO,5221197,5420
2002,GO,5221304,2951
2002,GO,5221403,87427
2002,GO,5221452,3309
2002,GO,5221502,5081
2002,GO,5221551,3753
2002,GO,5221577,3056
2002,GO,5221601,33446
2002,GO,5221700,13976
2002,GO,5221809,3161
2002,GO,5221858,103130
2002,GO,5221908,3539
2002,GO,5222005,11770
2002,GO,5222054,6179
2002,GO,5222203,3381
2002,GO,5222302,4637
2002,DF,5300108,2145839
2003,RO,1100015,27563
2003,RO,1100023,79680
2003,RO,1100031,7478
2003,RO,1100049,74758
2003,RO,1100056,17794
2003,RO,1100064,20412
2003,RO,1100072,10022
2003,RO,1100080,10255
2003,RO,1100098,26468
2003,RO,1100106,39728
2003,RO,1100114,54701
2003,RO,1100122,109573
2003,RO,1100130,25645
2003,RO,1100148,17458
2003,RO,1100155,40822
2003,RO,1100189,31612
2003,RO,1100205,353961
2003,RO,1100254,25926
2003,RO,1100262,3215
2003,RO,1100288,48434
2003,RO,1100296,11380
2003,RO,1100304,58687
2003,RO,1100320,26927
2003,RO,1100338,17098
2003,RO,1100346,19711
2003,RO,1100379,13852
2003,RO,1100403,14532
2003,RO,1100452,32774
2003,RO,1100502,12543
2003,RO,1100601,5411
2003,RO,1100700,14446
2003,RO,1100809,14874
2003,RO,1100908,4162
2003,RO,1100924,5991
2003,RO,1100940,7662
2003,RO,1101005,15785
2003,RO,1101104,7604
2003,RO,1101203,11292
2003,RO,1101302,13570
2003,RO,1101401,14400
2003,RO,1101435,8772
2003,RO,1101450,3448
2003,RO,1101468,2571
2003,RO,1101476,4345
2003,RO,1101484,7143
2003,RO,1101492,14370
2003,RO,1101500,13584
2003,RO,1101559,5733
2003,RO,1101609,12468
2003,RO,1101708,16081
2003,RO,1101757,9081
2003,RO,1101807,10105
2003,AC,1200013,8695
2003,AC,1200054,3667
2003,AC,1200104,17944
2003,AC,1200138,6641
2003,AC,1200179,6096
2003,AC,1200203,73488
2003,AC,1200252,12137
2003,AC,1200302,29480
2003,AC,1200328,4529
2003,AC,1200336,12097
2003,AC,1200344,6905
2003,AC,1200351,8362
2003,AC,1200385,16031
2003,AC,1200393,5189
2003,AC,1200401,274555
2003,AC,1200427,8540
2003,AC,1200435,2729
2003,AC,1200450,21174
2003,AC,1200500,31029
2003,AC,1200609,26834
2003,AC,1200708,12357
2003,AC,1200807,12116
2003,AM,1300029,13278
2003,AM,1300060,8100
2003,AM,1300086,6729
2003,AM,1300102,12038
2003,AM,1300144,16369
2003,AM,1300201,10682
2003,AM,1300300,26575
2003,AM,1300409,28252
2003,AM,1300508,24508
2003,AM,1300607,24731
2003,AM,1300631,12148
2003,AM,1300680,11399
2003,AM,1300706,27561
2003,AM,1300805,32131
2003,AM,1300839,9410
2003,AM,1300904,10301
2003,AM,1301001,24691
2003,AM,1301100,26241
2003,AM,1301159,16992
2003,AM,1301209,75850
2003,AM,1301308,18753
2003,AM,1301407,27831
2003,AM,1301506,19898
2003,AM,1301605,36150
2003,AM,1301654,13751
2003,AM,1301704,30949
2003,AM,1301803,16332
2003,AM,1301852,36439
2003,AM,1301902,76217
2003,AM,1301951,8197
2003,AM,1302009,7978
2003,AM,1302108,10133
2003,AM,1302207,7058
2003,AM,1302306,24844
2003,AM,1302405,27694
2003,AM,1302504,78785
2003,AM,1302553,13325
2003,AM,1302603,1527314
2003,AM,1302702,38094
2003,AM,1302801,18694
2003,AM,1302900,42974
2003,AM,1303007,16003
2003,AM,1303106,27045
2003,AM,1303205,8304
2003,AM,1303304,18809
2003,AM,1303403,99813
2003,AM,1303502,17109
2003,AM,1303536,20569
2003,AM,1303569,20990
2003,AM,1303601,9064
2003,AM,1303700,31601
2003,AM,1303809,32044
2003,AM,1303908,26036
2003,AM,1303957,7967
2003,AM,1304005,8426
2003,AM,1304062,40998
2003,AM,1304104,19119
2003,AM,1304203,67688
2003,AM,1304237,17200
2003,AM,1304260,11747
2003,AM,1304302,20542
2003,AM,1304401,10598
2003,RR,1400027,5684
2003,RR,1400050,19970
2003,RR,1400100,221027
2003,RR,1400159,10949
2003,RR,1400175,9511
2003,RR,1400209,15987
2003,RR,1400233,5779
2003,RR,1400282,5410
2003,RR,1400308,11445
2003,RR,1400407,5743
2003,RR,1400456,7592
2003,RR,1400472,20944
2003,RR,1400506,5259
2003,RR,1400605,5891
2003,RR,1400704,6111
2003,PA,1500107,125055
2003,PA,1500131,6446
2003,PA,1500206,56729
2003,PA,1500305,32431
2003,PA,1500347,26779
2003,PA,1500404,40914
2003,PA,1500503,34116
2003,PA,1500602,80861
2003,PA,1500701,19566
2003,PA,1500800,437135
2003,PA,1500859,8164
2003,PA,1500909,33839
2003,PA,1500958,21998
2003,PA,1501006,16948
2003,PA,1501105,13666
2003,PA,1501204,21442
2003,PA,1501253,3599
2003,PA,1501303,68604
2003,PA,1501402,1342202
2003,PA,1501451,15872
2003,PA,1501501,39809
2003,PA,1501576,13575
2003,PA,1501600,10209
2003,PA,1501709,97935
2003,PA,1501725,18941
2003,PA,1501758,7789
2003,PA,1501782,38200
2003,PA,1501808,82628
2003,PA,1501907,23162
2003,PA,1501956,17655
2003,PA,1502004,16565
2003,PA,1502103,101455
2003,PA,1502152,12151
2003,PA,1502202,58953
2003,PA,1502301,51099
2003,PA,1502400,144485
2003,PA,1502509,17335
2003,PA,1502608,11339
2003,PA,1502707,43798
2003,PA,1502756,22715
2003,PA,1502764,6073
2003,PA,1502772,17110
2003,PA,1502806,21498
2003,PA,1502855,9524
2003,PA,1502905,27903
2003,PA,1502939,44201
2003,PA,1502954,35195
2003,PA,1503002,12123
2003,PA,1503044,14725
2003,PA,1503077,25376
2003,PA,1503093,26273
2003,PA,1503101,24370
2003,PA,1503200,33969
2003,PA,1503309,55919
2003,PA,1503408,7993
2003,PA,1503457,30020
2003,PA,1503507,30336
2003,PA,1503606,95486
2003,PA,1503705,56146
2003,PA,1503754,28467
2003,PA,1503804,43806
2003,PA,1503903,33643
2003,PA,1504000,20516
2003,PA,1504059,24196
2003,PA,1504109,7805
2003,PA,1504208,181683
2003,PA,1504307,28186
2003,PA,1504406,26145
2003,PA,1504422,85652
2003,PA,1504455,21901
2003,PA,1504505,23074
2003,PA,1504604,21172
2003,PA,1504703,56810
2003,PA,1504802,63396
2003,PA,1504901,26422
2003,PA,1504950,22665
2003,PA,1504976,12900
2003,PA,1505007,12016
2003,PA,1505031,30907
2003,PA,1505064,45906
2003,PA,1505106,47779
2003,PA,1505205,24630
2003,PA,1505304,50694
2003,PA,1505403,14900
2003,PA,1505437,19714
2003,PA,1505486,29843
2003,PA,1505494,8165
2003,PA,1505502,81630
2003,PA,1505536,81428
2003,PA,1505551,7880
2003,PA,1505601,8313
2003,PA,1505635,13387
2003,PA,1505650,14319
2003,PA,1505700,19370
2003,PA,1505809,40690
2003,PA,1505908,26189
2003,PA,1506005,29830
2003,PA,1506104,10258
2003,PA,1506112,11440
2003,PA,1506138,66933
2003,PA,1506161,14714
2003,PA,1506187,42554
2003,PA,1506195,26259
2003,PA,1506203,36770
2003,PA,1506302,16113
2003,PA,1506351,12184
2003,PA,1506401,5403
2003,PA,1506500,46276
2003,PA,1506559,19574
2003,PA,1506583,12103
2003,PA,1506609,21745
2003,PA,1506708,35930
2003,PA,1506807,268180
2003,PA,1506906,5726
2003,PA,1507003,20669
2003,PA,1507102,15184
2003,PA,1507151,21766
2003,PA,1507201,29416
2003,PA,1507300,37618
2003,PA,1507409,15054
2003,PA,1507458,27477
2003,PA,1507466,3985
2003,PA,1507474,17861
2003,PA,1507508,14314
2003,PA,1507607,43964
2003,PA,1507706,18507
2003,PA,1507755,3361
2003,PA,1507805,13455
2003,PA,1507904,20721
2003,PA,1507953,44820
2003,PA,1507961,9181
2003,PA,1507979,15760
2003,PA,1508001,49081
2003,PA,1508035,24555
2003,PA,1508050,15647
2003,PA,1508084,23440
2003,PA,1508100,79551
2003,PA,1508126,22894
2003,PA,1508159,51320
2003,PA,1508209,41026
2003,PA,1508308,52139
2003,PA,1508357,10752
2003,PA,1508407,32880
2003,AP,1600055,3724
2003,AP,1600105,7265
2003,AP,1600154,4794
2003,AP,1600204,7208
2003,AP,1600212,3774
2003,AP,1600238,3935
2003,AP,1600253,3381
2003,AP,1600279,32133
2003,AP,1600303,318761
2003,AP,1600402,12933
2003,AP,1600501,14528
2003,AP,1600535,12828
2003,AP,1600550,2553
2003,AP,1600600,89369
2003,AP,1600709,7869
2003,AP,1600808,9780
2003,TO,1700251,2273
2003,TO,1700301,3355
2003,TO,1700350,6308
2003,TO,1700400,8727
2003,TO,1700707,8413
2003,TO,1701002,11197
2003,TO,1701051,2893
2003,TO,1701101,3594
2003,TO,1701309,7194
2003,TO,1701903,5702
2003,TO,1702000,9181
2003,TO,1702109,120213
2003,TO,1702158,4817
2003,TO,1702208,27646
2003,TO,1702307,6865
2003,TO,1702406,10974
2003,TO,1702554,13781
2003,TO,1702703,2987
2003,TO,1702901,8471
2003,TO,1703008,10716
2003,TO,1703057,2622
2003,TO,1703073,3661
2003,TO,1703107,4839
2003,TO,1703206,4624
2003,TO,1703305,2273
2003,TO,1703602,1989
2003,TO,1703701,4551
2003,TO,1703800,7911
2003,TO,1703826,2192
2003,TO,1703842,6334
2003,TO,1703867,3066
2003,TO,1703883,2075
2003,TO,1703891,3740
2003,TO,1703909,3933
2003,TO,1704105,2233
2003,TO,1704600,1234
2003,TO,1705102,3458
2003,TO,1705508,26620
2003,TO,1705557,4417
2003,TO,1705607,4459
2003,TO,1706001,4150
2003,TO,1706100,7128
2003,TO,1706258,1462
2003,TO,1706506,4576
2003,TO,1707009,16196
2003,TO,1707108,5927
2003,TO,1707207,7060
2003,TO,1707306,4623
2003,TO,1707405,8438
2003,TO,1707553,3831
2003,TO,1707652,5397
2003,TO,1707702,8441
2003,TO,1708205,19436
2003,TO,1708254,2511
2003,TO,1708304,4743
2003,TO,1709005,10928
2003,TO,1709302,20500
2003,TO,1709500,68284
2003,TO,1709807,1173
2003,TO,1710508,6712
2003,TO,1710706,6519
2003,TO,1710904,3417
2003,TO,1711100,2174
2003,TO,1711506,3195
2003,TO,1711803,2473
2003,TO,1711902,7391
2003,TO,1711951,2695
2003,TO,1712009,2831
2003,TO,1712157,1215
2003,TO,1712405,3670
2003,TO,1712454,2216
2003,TO,1712504,3640
2003,TO,1712702,1774
2003,TO,1712801,3133
2003,TO,1713205,26026
2003,TO,1713304,12077
2003,TO,1713601,4777
2003,TO,1713700,1902
2003,TO,1713809,5167
2003,TO,1713957,2658
2003,TO,1714203,9241
2003,TO,1714302,5458
2003,TO,1714880,9914
2003,TO,1715002,3225
2003,TO,1715101,3241
2003,TO,1715150,2399
2003,TO,1715259,2345
2003,TO,1715507,992
2003,TO,1715705,3633
2003,TO,1715754,6376
2003,TO,1716109,38710
2003,TO,1716208,10247
2003,TO,1716307,4483
2003,TO,1716505,9023
2003,TO,1716604,8727
2003,TO,1716653,4992
2003,TO,1716703,9543
2003,TO,1717008,4604
2003,TO,1717206,3207
2003,TO,1717503,4942
2003,TO,1717800,4438
2003,TO,1717909,6146
2003,TO,1718006,2482
2003,TO,1718204,45887
2003,TO,1718303,7509
2003,TO,1718402,3818
2003,TO,1718451,2272
2003,TO,1718501,3454
2003,TO,1718550,3703
2003,TO,1718659,1332
2003,TO,1718709,2504
2003,TO,1718758,5810
2003,TO,1718808,2654
2003,TO,1718840,3486
2003,TO,1718865,6117
2003,TO,1718881,2325
2003,TO,1718899,1888
2003,TO,1718907,4468
2003,TO,1719004,2243
2003,TO,1720002,2619
2003,TO,1720101,3384
2003,TO,1720150,1405
2003,TO,1720200,8956
2003,TO,1720259,2783
2003,TO,1720309,4030
2003,TO,1720499,5487
2003,TO,1720655,4370
2003,TO,1720804,10212
2003,TO,1720853,1376
2003,TO,1720903,13714
2003,TO,1720937,1569
2003,TO,1720978,2515
2003,TO,1721000,172176
2003,TO,1721109,5846
2003,TO,1721208,24535
2003,TO,1721257,1234
2003,TO,1721307,1409
2003,TO,1722081,10585
2003,TO,1722107,12134
2003,MA,2100055,95838
2003,MA,2100105,4711
2003,MA,2100154,9754
2003,MA,2100204,21816
2003,MA,2100303,18614
2003,MA,2100402,6269
2003,MA,2100436,21812
2003,MA,2100477,32477
2003,MA,2100501,10124
2003,MA,2100550,5929
2003,MA,2100600,33815
2003,MA,2100709,21861
2003,MA,2100808,10290
2003,MA,2100832,11923
2003,MA,2100873,8932
2003,MA,2100907,35034
2003,MA,2100956,28586
2003,MA,2101004,26840
2003,MA,2101103,10384
2003,MA,2101202,93932
2003,MA,2101251,10882
2003,MA,2101301,16070
2003,MA,2101350,4848
2003,MA,2101400,65867
2003,MA,2101509,15919
2003,MA,2101608,77844
2003,MA,2101707,42226
2003,MA,2101731,5318
2003,MA,2101772,9601
2003,MA,2101806,5414
2003,MA,2101905,19183
2003,MA,2101939,5576
2003,MA,2101970,5629
2003,MA,2102002,36089
2003,MA,2102036,17809
2003,MA,2102077,12317
2003,MA,2102101,28580
2003,MA,2102150,8990
2003,MA,2102200,24517
2003,MA,2102309,21540
2003,MA,2102325,57422
2003,MA,2102358,14581
2003,MA,2102374,7854
2003,MA,2102408,10140
2003,MA,2102507,12600
2003,MA,2102556,12246
2003,MA,2102606,18271
2003,MA,2102705,17696
2003,MA,2102754,10634
2003,MA,2102804,23783
2003,MA,2102903,19468
2003,MA,2103000,141686
2003,MA,2103109,10299
2003,MA,2103125,7858
2003,MA,2103158,6527
2003,MA,2103174,15350
2003,MA,2103208,62696
2003,MA,2103257,12047
2003,MA,2103307,112793
2003,MA,2103406,42998
2003,MA,2103505,37901
2003,MA,2103554,10226
2003,MA,2103604,57742
2003,MA,2103703,36366
2003,MA,2103752,12044
2003,MA,2103802,22643
2003,MA,2103901,9990
2003,MA,2104008,21755
2003,MA,2104057,24009
2003,MA,2104073,7527
2003,MA,2104081,4873
2003,MA,2104099,15581
2003,MA,2104107,11875
2003,MA,2104206,14296
2003,MA,2104305,6878
2003,MA,2104404,16869
2003,MA,2104503,8740
2003,MA,2104552,11807
2003,MA,2104602,15145
2003,MA,2104628,6444
2003,MA,2104651,12352
2003,MA,2104677,29121
2003,MA,2104701,6138
2003,MA,2104800,50399
2003,MA,2104909,12728
2003,MA,2105005,21634
2003,MA,2105104,21739
2003,MA,2105153,10529
2003,MA,2105203,9480
2003,MA,2105302,231397
2003,MA,2105351,11469
2003,MA,2105401,50682
2003,MA,2105427,25623
2003,MA,2105450,4711
2003,MA,2105476,14020
2003,MA,2105500,21448
2003,MA,2105609,14406
2003,MA,2105658,5929
2003,MA,2105708,41221
2003,MA,2105807,9741
2003,MA,2105906,14036
2003,MA,2105922,9741
2003,MA,2105948,8227
2003,MA,2105963,8268
2003,MA,2105989,6086
2003,MA,2106003,10840
2003,MA,2106102,10196
2003,MA,2106201,5714
2003,MA,2106300,13491
2003,MA,2106326,15743
2003,MA,2106359,7081
2003,MA,2106375,9298
2003,MA,2106409,12166
2003,MA,2106508,20418
2003,MA,2106607,26776
2003,MA,2106631,7687
2003,MA,2106672,7569
2003,MA,2106706,20759
2003,MA,2106755,16692
2003,MA,2106805,13360
2003,MA,2106904,26253
2003,MA,2107001,10628
2003,MA,2107100,15124
2003,MA,2107209,8533
2003,MA,2107258,4185
2003,MA,2107308,4423
2003,MA,2107357,15004
2003,MA,2107407,17109
2003,MA,2107456,10106
2003,MA,2107506,86760
2003,MA,2107605,17787
2003,MA,2107704,18494
2003,MA,2107803,32819
2003,MA,2107902,15019
2003,MA,2108009,15935
2003,MA,2108058,11807
2003,MA,2108108,19208
2003,MA,2108207,41366
2003,MA,2108256,20566
2003,MA,2108306,30611
2003,MA,2108405,12977
2003,MA,2108454,18554
2003,MA,2108504,28607
2003,MA,2108603,70311
2003,MA,2108702,26054
2003,MA,2108801,14692
2003,MA,2108900,21730
2003,MA,2109007,17449
2003,MA,2109056,6203
2003,MA,2109106,40741
2003,MA,2109205,10314
2003,MA,2109239,5127
2003,MA,2109270,14146
2003,MA,2109304,9786
2003,MA,2109403,11655
2003,MA,2109452,18863
2003,MA,2109502,21143
2003,MA,2109551,6772
2003,MA,2109601,34305
2003,MA,2109700,5113
2003,MA,2109759,5071
2003,MA,2109809,32223
2003,MA,2109908,74294
2003,MA,2110005,74965
2003,MA,2110039,19730
2003,MA,2110104,28583
2003,MA,2110203,23603
2003,MA,2110237,9506
2003,MA,2110278,9658
2003,MA,2110302,14200
2003,MA,2110401,16869
2003,MA,2110500,32984
2003,MA,2110609,24109
2003,MA,2110658,6881
2003,MA,2110708,34707
2003,MA,2110807,4805
2003,MA,2110856,7625
2003,MA,2110906,12835
2003,MA,2111003,19937
2003,MA,2111029,14159
2003,MA,2111052,10979
2003,MA,2111078,15635
2003,MA,2111102,23550
2003,MA,2111201,118725
2003,MA,2111250,7542
2003,MA,2111300,923526
2003,MA,2111409,22028
2003,MA,2111508,36266
2003,MA,2111532,11040
2003,MA,2111573,4153
2003,MA,2111607,15093
2003,MA,2111631,6604
2003,MA,2111672,4468
2003,MA,2111706,19032
2003,MA,2111722,8916
2003,MA,2111748,8196
2003,MA,2111763,19068
2003,MA,2111789,6974
2003,MA,2111805,15568
2003,MA,2111904,10417
2003,MA,2111953,4510
2003,MA,2112001,6453
2003,MA,2112100,27461
2003,MA,2112209,136547
2003,MA,2112233,16597
2003,MA,2112274,5515
2003,MA,2112308,36261
2003,MA,2112407,33084
2003,MA,2112456,17446
2003,MA,2112506,42630
2003,MA,2112605,17374
2003,MA,2112704,35265
2003,MA,2112803,44913
2003,MA,2112852,7013
2003,MA,2112902,31952
2003,MA,2113009,29531
2003,MA,2114007,48565
2003,PI,2200053,5416
2003,PI,2200103,5290
2003,PI,2200202,15209
2003,PI,2200251,6496
2003,PI,2200277,4782
2003,PI,2200301,11884
2003,PI,2200400,37304
2003,PI,2200459,4222
2003,PI,2200509,16994
2003,PI,2200608,6991
2003,PI,2200707,7394
2003,PI,2200806,2720
2003,PI,2200905,6083
2003,PI,2201002,4820
2003,PI,2201051,7155
2003,PI,2201101,9959
2003,PI,2201150,8275
2003,PI,2201176,4021
2003,PI,2201200,41730
2003,PI,2201309,3165
2003,PI,2201408,7012
2003,PI,2201507,25131
2003,PI,2201556,2923
2003,PI,2201572,2455
2003,PI,2201606,9611
2003,PI,2201705,4951
2003,PI,2201739,9171
2003,PI,2201770,5531
2003,PI,2201804,4306
2003,PI,2201903,16436
2003,PI,2201919,4434
2003,PI,2201929,4852
2003,PI,2201945,5364
2003,PI,2201960,7136
2003,PI,2201988,4241
2003,PI,2202000,18506
2003,PI,2202026,7626
2003,PI,2202059,8766
2003,PI,2202075,2726
2003,PI,2202083,6135
2003,PI,2202091,5492
2003,PI,2202109,4909
2003,PI,2202117,4557
2003,PI,2202133,5138
2003,PI,2202174,6030
2003,PI,2202208,42425
2003,PI,2202251,4130
2003,PI,2202307,18490
2003,PI,2202406,9997
2003,PI,2202455,3045
2003,PI,2202505,8964
2003,PI,2202539,5113
2003,PI,2202554,4093
2003,PI,2202604,18466
2003,PI,2202653,4544
2003,PI,2202703,24580
2003,PI,2202711,4214
2003,PI,2202729,5439
2003,PI,2202737,3398
2003,PI,2202752,5268
2003,PI,2202778,7349
2003,PI,2202802,5183
2003,PI,2202851,4470
2003,PI,2202901,23914
2003,PI,2203008,6656
2003,PI,2203107,9567
2003,PI,2203206,9973
2003,PI,2203230,4345
2003,PI,2203255,3878
2003,PI,2203271,4075
2003,PI,2203305,13105
2003,PI,2203354,6054
2003,PI,2203404,6230
2003,PI,2203420,4287
2003,PI,2203453,9336
2003,PI,2203503,14986
2003,PI,2203602,4072
2003,PI,2203701,34850
2003,PI,2203750,4637
2003,PI,2203800,4225
2003,PI,2203859,2445
2003,PI,2203909,55545
2003,PI,2204006,5236
2003,PI,2204105,5300
2003,PI,2204154,2405
2003,PI,2204204,7041
2003,PI,2204303,10220
2003,PI,2204352,4954
2003,PI,2204402,10623
2003,PI,2204501,10574
2003,PI,2204550,4356
2003,PI,2204600,3725
2003,PI,2204659,8209
2003,PI,2204709,14812
2003,PI,2204808,8706
2003,PI,2204907,7664
2003,PI,2205003,10277
2003,PI,2205102,10143
2003,PI,2205151,5708
2003,PI,2205201,16446
2003,PI,2205250,3959
2003,PI,2205276,4423
2003,PI,2205300,4648
2003,PI,2205359,3090
2003,PI,2205409,13169
2003,PI,2205458,4434
2003,PI,2205508,33908
2003,PI,2205516,4486
2003,PI,2205524,5070
2003,PI,2205532,4091
2003,PI,2205540,2261
2003,PI,2205557,7289
2003,PI,2205565,4716
2003,PI,2205573,5974
2003,PI,2205581,3704
2003,PI,2205599,4329
2003,PI,2205607,5612
2003,PI,2205706,24847
2003,PI,2205805,23561
2003,PI,2205854,7077
2003,PI,2205904,5085
2003,PI,2205953,6604
2003,PI,2206001,4370
2003,PI,2206050,6191
2003,PI,2206100,10103
2003,PI,2206209,30517
2003,PI,2206308,1406
2003,PI,2206357,7393
2003,PI,2206407,10542
2003,PI,2206506,6914
2003,PI,2206605,10472
2003,PI,2206654,4547
2003,PI,2206670,6448
2003,PI,2206696,6411
2003,PI,2206704,7797
2003,PI,2206753,3922
2003,PI,2206803,7564
2003,PI,2206902,6773
2003,PI,2206951,3139
2003,PI,2207009,34538
2003,PI,2207108,2181
2003,PI,2207207,7343
2003,PI,2207306,4144
2003,PI,2207355,2759
2003,PI,2207405,5431
2003,PI,2207504,12435
2003,PI,2207553,4404
2003,PI,2207603,9569
2003,PI,2207702,137030
2003,PI,2207751,4177
2003,PI,2207777,5707
2003,PI,2207793,3090
2003,PI,2207801,17108
2003,PI,2207850,3919
2003,PI,2207900,36776
2003,PI,2207934,2157
2003,PI,2207959,4303
2003,PI,2208007,71254
2003,PI,2208106,11805
2003,PI,2208205,16622
2003,PI,2208304,25968
2003,PI,2208403,61045
2003,PI,2208502,10899
2003,PI,2208551,2480
2003,PI,2208601,3242
2003,PI,2208650,8598
2003,PI,2208700,8058
2003,PI,2208809,17786
2003,PI,2208858,4405
2003,PI,2208874,3946
2003,PI,2208908,5716
2003,PI,2209005,6282
2003,PI,2209104,5719
2003,PI,2209153,3411
2003,PI,2209203,6159
2003,PI,2209302,4879
2003,PI,2209351,4756
2003,PI,2209377,5343
2003,PI,2209401,5179
2003,PI,2209450,1953
2003,PI,2209500,3493
2003,PI,2209559,4308
2003,PI,2209609,3270
2003,PI,2209658,3889
2003,PI,2209708,6258
2003,PI,2209757,2361
2003,PI,2209807,4457
2003,PI,2209856,4182
2003,PI,2209872,5025
2003,PI,2209906,6486
2003,PI,2209955,4420
2003,PI,2209971,6271
2003,PI,2210003,18211
2003,PI,2210052,5151
2003,PI,2210102,3805
2003,PI,2210201,6762
2003,PI,2210300,5842
2003,PI,2210359,4348
2003,PI,2210375,2511
2003,PI,2210383,2044
2003,PI,2210391,2940
2003,PI,2210409,18867
2003,PI,2210508,12815
2003,PI,2210607,27924
2003,PI,2210623,4694
2003,PI,2210631,3863
2003,PI,2210656,9174
2003,PI,2210706,13660
2003,PI,2210805,11154
2003,PI,2210904,4563
2003,PI,2210938,5307
2003,PI,2210953,2337
2003,PI,2210979,2465
2003,PI,2211001,751464
2003,PI,2211100,40891
2003,PI,2211209,17547
2003,PI,2211308,20473
2003,PI,2211357,5535
2003,PI,2211407,4490
2003,PI,2211506,2944
2003,PI,2211605,2929
2003,PI,2211704,4077
2003,CE,2300101,8538
2003,CE,2300150,13770
2003,CE,2300200,50035
2003,CE,2300309,46483
2003,CE,2300408,14832
2003,CE,2300507,9838
2003,CE,2300606,5958
2003,CE,2300705,15944
2003,CE,2300754,34542
2003,CE,2300804,6947
2003,CE,2300903,13472
2003,CE,2301000,64832
2003,CE,2301109,64307
2003,CE,2301208,24543
2003,CE,2301257,10220
2003,CE,2301307,20283
2003,CE,2301406,13926
2003,CE,2301505,7585
2003,CE,2301604,21274
2003,CE,2301703,25428
2003,CE,2301802,5820
2003,CE,2301851,16730
2003,CE,2301901,49681
2003,CE,2301950,17722
2003,CE,2302008,20202
2003,CE,2302057,14227
2003,CE,2302107,30570
2003,CE,2302206,44050
2003,CE,2302305,29095
2003,CE,2302404,51042
2003,CE,2302503,39951
2003,CE,2302602,56807
2003,CE,2302701,26270
